"Food_code_key","WWEIA_Category_number","WWEIA_Category_1","Category_1_code","WWEIA_Category_2","Category_2_code","WWEIA_Category_3","Category_3_code","Main_food_description","Additional_food_description","Condiment_status","Mixdish_status","Inulin_status","cto_search","merged_ferming","ffbin1","ffcont1","ffbin9","ffcont9","lmcat"
11111000,1002,"Milk and Dairy","1","Milk","16","Milk, whole","92","Milk, whole","leche fresca","0","0",0,"Milk, whole ||| leche fresca",0,"0","0","0","0","1"
32130710,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, NS as to fat","peppers, onions, and other vegetables","0","0",0,"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, NS as to fat ||| peppers, onions, and other vegetables",1,"1","0","1","0","1"
32130800,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with meat and tomatoes, fat added","peppers, onions, and other vegetables; nonstick or cooking spray; all meat, poultry, and seafood","0","0",0,"Egg omelet or scrambled egg, with meat and tomatoes, fat added ||| peppers, onions, and other vegetables; nonstick or cooking spray; all meat, poultry, and seafood",98,"1","0","1","0","1"
32130810,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with meat and tomatoes, no added fat","peppers, onions, and other vegetables; all meat, poultry, and seafood","0","0",0,"Egg omelet or scrambled egg, with meat and tomatoes, no added fat ||| peppers, onions, and other vegetables; all meat, poultry, and seafood",98,"1","0","1","0","1"
32130820,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with meat and tomatoes, NS as to fat","peppers, onions, and other vegetables; all meat, poultry, and seafood","0","0",0,"Egg omelet or scrambled egg, with meat and tomatoes, NS as to fat ||| peppers, onions, and other vegetables; all meat, poultry, and seafood",98,"1","0","1","0","1"
32130830,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with meat and dark-green vegetables, fat added","broccoli, spinach, peppers, onions, and other vegetables; nonstick or cooking spray; all meat, poultry, and seafood","0","0",0,"Egg omelet or scrambled egg, with meat and dark-green vegetables, fat added ||| broccoli, spinach, peppers, onions, and other vegetables; nonstick or cooking spray; all meat, poultry, and seafood",98,"1","0","1","0","1"
32130840,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with meat and dark-green vegetables, no added fat","broccoli, spinach, peppers, onions, and other vegetables; all meat, poultry, and seafood","0","0",0,"Egg omelet or scrambled egg, with meat and dark-green vegetables, no added fat ||| broccoli, spinach, peppers, onions, and other vegetables; all meat, poultry, and seafood",98,"1","0","1","0","1"
32130850,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with meat and dark-green vegetables, NS as to fat","broccoli, spinach, peppers, onions, and other vegetables; all meat, poultry, and seafood","0","0",0,"Egg omelet or scrambled egg, with meat and dark-green vegetables, NS as to fat ||| broccoli, spinach, peppers, onions, and other vegetables; all meat, poultry, and seafood",98,"1","0","1","0","1"
32130860,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, fat added","broccoli, spinach, peppers, onions, and other vegetables; nonstick or cooking spray; all meat, poultry, and seafood","0","0",0,"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, fat added ||| broccoli, spinach, peppers, onions, and other vegetables; nonstick or cooking spray; all meat, poultry, and seafood",98,"1","0","1","0","1"
32130870,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, no added fat","broccoli, spinach, peppers, onions, and other vegetables; all meat, poultry, and seafood","0","0",0,"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, no added fat ||| broccoli, spinach, peppers, onions, and other vegetables; all meat, poultry, and seafood",98,"1","0","1","0","1"
32130880,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, NS as to fat","broccoli, spinach, peppers, onions, and other vegetables; all meat, poultry, and seafood","0","0",0,"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, NS as to fat ||| broccoli, spinach, peppers, onions, and other vegetables; all meat, poultry, and seafood",98,"1","0","1","0","1"
32130890,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, fat added","peppers, onions, and other vegetables; nonstick or cooking spray; all meat, poultry, and seafood","0","0",0,"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, fat added ||| peppers, onions, and other vegetables; nonstick or cooking spray; all meat, poultry, and seafood",98,"1","0","1","0","1"
32130900,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, no added fat","peppers, onions, and other vegetables; all meat, poultry, and seafood","0","0",0,"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, no added fat ||| peppers, onions, and other vegetables; all meat, poultry, and seafood",98,"1","0","1","0","1"
32130910,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, NS as to fat","peppers, onions, and other vegetables; Western omelet; all meat, poultry, and seafood","0","0",0,"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, NS as to fat ||| peppers, onions, and other vegetables; Western omelet; all meat, poultry, and seafood",98,"1","0","1","0","1"
32131000,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with cheese, meat, and tomatoes, fat added","peppers, onions, and other vegetables; nonstick or cooking spray; all meat, poultry, and seafood","0","0",0,"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, fat added ||| peppers, onions, and other vegetables; nonstick or cooking spray; all meat, poultry, and seafood",98,"1","0","1","0","1"
32131010,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with cheese, meat, and tomatoes, no added fat","peppers, onions, and other vegetables; all meat, poultry, and seafood","0","0",0,"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, no added fat ||| peppers, onions, and other vegetables; all meat, poultry, and seafood",98,"1","0","1","0","1"
32131020,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with cheese, meat, and tomatoes, NS as to fat","peppers, onions, and other vegetables; all meat, poultry, and seafood","0","0",0,"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, NS as to fat ||| peppers, onions, and other vegetables; all meat, poultry, and seafood",98,"1","0","1","0","1"
32131030,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, fat added","broccoli, spinach, peppers, onions, and other vegetables; nonstick or cooking spray; all meat, poultry, and seafood","0","0",0,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, fat added ||| broccoli, spinach, peppers, onions, and other vegetables; nonstick or cooking spray; all meat, poultry, and seafood",98,"1","0","1","0","1"
32131040,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, no added fat","broccoli, spinach, peppers, onions, and other vegetables; all meat, poultry, and seafood","0","0",0,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, no added fat ||| broccoli, spinach, peppers, onions, and other vegetables; all meat, poultry, and seafood",98,"1","0","1","0","1"
32131050,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, NS as to fat","broccoli, spinach, peppers, onions, and other vegetables; all meat, poultry, and seafood","0","0",0,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, NS as to fat ||| broccoli, spinach, peppers, onions, and other vegetables; all meat, poultry, and seafood",98,"1","0","1","0","1"
32131060,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, fat added","broccoli, spinach, peppers, onions, and other vegetables; nonstick or cooking spray; all meat, poultry, and seafood","0","0",0,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, fat added ||| broccoli, spinach, peppers, onions, and other vegetables; nonstick or cooking spray; all meat, poultry, and seafood",98,"1","0","1","0","1"
32131070,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, no added fat","broccoli, spinach, peppers, onions, and other vegetables; all meat, poultry, and seafood","0","0",0,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, no added fat ||| broccoli, spinach, peppers, onions, and other vegetables; all meat, poultry, and seafood",98,"1","0","1","0","1"
32131080,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, NS as to fat","broccoli, spinach, peppers, onions, and other vegetables; all meat, poultry, and seafood","0","0",0,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, NS as to fat ||| broccoli, spinach, peppers, onions, and other vegetables; all meat, poultry, and seafood",98,"1","0","1","0","1"
32131090,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, fat added","peppers, onions, and other vegetables; nonstick or cooking spray; all meat, poultry, and seafood","0","0",0,"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, fat added ||| peppers, onions, and other vegetables; nonstick or cooking spray; all meat, poultry, and seafood",98,"1","0","1","0","1"
32131100,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, no added fat","peppers, onions, and other vegetables; all meat, poultry, and seafood","0","0",0,"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, no added fat ||| peppers, onions, and other vegetables; all meat, poultry, and seafood",98,"1","0","1","0","1"
32131110,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, NS as to fat","peppers, onions, and other vegetables; Western omelet with meat and cheese; all meat, poultry, and seafood","0","0",0,"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, NS as to fat ||| peppers, onions, and other vegetables; Western omelet with meat and cheese; all meat, poultry, and seafood",98,"1","0","1","0","1"
32131200,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with potatoes and/or onions, fat added","Tortilla Espanola; nonstick or cooking spray","0","0",0,"Egg omelet or scrambled egg, with potatoes and/or onions, fat added ||| Tortilla Espanola; nonstick or cooking spray",0,"0","0","0","0","1"
32131210,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with potatoes and/or onions, no added fat","Tortilla Espanola","0","0",0,"Egg omelet or scrambled egg, with potatoes and/or onions, no added fat ||| Tortilla Espanola",0,"0","0","0","0","1"
32131220,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg omelet or scrambled egg, with potatoes and/or onions, NS as to fat","Tortilla Espanola","0","0",0,"Egg omelet or scrambled egg, with potatoes and/or onions, NS as to fat ||| Tortilla Espanola",0,"0","0","0","0","1"
32400055,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg white omelet, scrambled, or fried, NS as to fat",NA,"0","0",0,"Egg white omelet, scrambled, or fried, NS as to fat ||| NA",0,"0","0","0","0","1"
32400060,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg white omelet, scrambled, or fried, made with margarine","made with shortening","0","0",0,"Egg white omelet, scrambled, or fried, made with margarine ||| made with shortening",0,"0","0","0","0","1"
32400065,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg white omelet, scrambled, or fried, made with oil",NA,"0","0",0,"Egg white omelet, scrambled, or fried, made with oil ||| NA",0,"0","0","0","0","1"
32400070,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg white omelet, scrambled, or fried, made with butter",NA,"0","0",0,"Egg white omelet, scrambled, or fried, made with butter ||| NA",0,"0","0","0","0","1"
32400075,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg white omelet, scrambled, or fried, made with cooking spray","made with nonstick spray","0","0",0,"Egg white omelet, scrambled, or fried, made with cooking spray ||| made with nonstick spray",0,"0","0","0","0","1"
32400078,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg white omelet, scrambled, or fried, NS as to fat type",NA,"0","0",0,"Egg white omelet, scrambled, or fried, NS as to fat type ||| NA",0,"0","0","0","0","1"
32400080,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg white omelet, scrambled, or fried, no added fat",NA,"0","0",0,"Egg white omelet, scrambled, or fried, no added fat ||| NA",0,"0","0","0","0","1"
32400100,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg white, omelet, scrambled, or fried, with cheese","with or without fat","0","0",0,"Egg white, omelet, scrambled, or fried, with cheese ||| with or without fat",1,"1","0","1","0","1"
32400200,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg white, omelet, scrambled, or fried, with meat","all meat, poultry, and seafood; with or without fat","0","0",0,"Egg white, omelet, scrambled, or fried, with meat ||| all meat, poultry, and seafood; with or without fat",98,"1","0","1","0","1"
32400300,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg white, omelet, scrambled, or fried, with vegetables","any type of vegetable; with or without fat","0","0",0,"Egg white, omelet, scrambled, or fried, with vegetables ||| any type of vegetable; with or without fat",0,"0","0","0","0","1"
32400400,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg white, omelet, scrambled, or fried, with cheese and meat","all meat, poultry, and seafood; with or without fat","0","0",0,"Egg white, omelet, scrambled, or fried, with cheese and meat ||| all meat, poultry, and seafood; with or without fat",98,"1","0","1","0","1"
32400500,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg white, omelet, scrambled, or fried, with cheese and vegetables","any type of vegetable; with or without fat","0","0",0,"Egg white, omelet, scrambled, or fried, with cheese and vegetables ||| any type of vegetable; with or without fat",1,"1","0","1","0","1"
32400600,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg white, omelet, scrambled, or fried, with meat and vegetables","all meat, poultry, and seafood; any type of vegetable; with or without fat","0","0",0,"Egg white, omelet, scrambled, or fried, with meat and vegetables ||| all meat, poultry, and seafood; any type of vegetable; with or without fat",98,"1","0","1","0","1"
32400700,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg white, omelet, scrambled, or fried, with cheese, meat, and vegetables","all meat, poultry, and seafood; any type of vegetable; with or without fat","0","0",0,"Egg white, omelet, scrambled, or fried, with cheese, meat, and vegetables ||| all meat, poultry, and seafood; any type of vegetable; with or without fat",98,"1","0","1","0","1"
33001010,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg substitute, omelet, scrambled, or fried, fat added","Egg Beaters","0","0",0,"Egg substitute, omelet, scrambled, or fried, fat added ||| Egg Beaters",0,"0","0","0","0","1"
33001050,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg substitute, omelet, scrambled, or fried, no added fat","Egg Beaters; cooking spray","0","0",0,"Egg substitute, omelet, scrambled, or fried, no added fat ||| Egg Beaters; cooking spray",0,"0","0","0","0","1"
33401000,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg substitute, omelet, scrambled, or fried, with cheese","Egg Beaters; with or without fat","0","0",0,"Egg substitute, omelet, scrambled, or fried, with cheese ||| Egg Beaters; with or without fat",1,"1","0","1","0","1"
33401100,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg substitute, omelet, scrambled, or fried, with meat","Egg Beaters; all meat, poultry, and seafood; with or without fat","0","0",0,"Egg substitute, omelet, scrambled, or fried, with meat ||| Egg Beaters; all meat, poultry, and seafood; with or without fat",98,"1","0","1","0","1"
33401200,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg substitute, omelet, scrambled, or fried, with vegetables","Egg Beaters; any type of vegetable; with or without fat","0","0",0,"Egg substitute, omelet, scrambled, or fried, with vegetables ||| Egg Beaters; any type of vegetable; with or without fat",0,"0","0","0","0","1"
33401300,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg substitute, omelet, scrambled, or fried, with cheese and meat","Egg Beaters; all meat, poultry, and seafood; with or without fat","0","0",0,"Egg substitute, omelet, scrambled, or fried, with cheese and meat ||| Egg Beaters; all meat, poultry, and seafood; with or without fat",98,"1","0","1","0","1"
33401400,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg substitute, omelet, scrambled, or fried, with cheese and vegetables","Egg Beaters; any type of vegetable; with or without fat","0","0",0,"Egg substitute, omelet, scrambled, or fried, with cheese and vegetables ||| Egg Beaters; any type of vegetable; with or without fat",1,"1","0","1","0","1"
33401500,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg substitute, omelet, scrambled, or fried, with meat and vegetables","Egg Beaters; all meat, poultry, and seafood; any type of vegetable; with or without fat","0","0",0,"Egg substitute, omelet, scrambled, or fried, with meat and vegetables ||| Egg Beaters; all meat, poultry, and seafood; any type of vegetable; with or without fat",98,"1","0","1","0","1"
33401600,2502,"Protein Foods","2","Eggs","25","Eggs and omelets","116","Egg substitute, omelet, scrambled, or fried, with cheese, meat, and vegetables","Egg Beaters; tomatoes, peppers, onions, broccoli, spinach, potatoes; all meat, poultry, and seafood; with or without fat","0","0",0,"Egg substitute, omelet, scrambled, or fried, with cheese, meat, and vegetables ||| Egg Beaters; tomatoes, peppers, onions, broccoli, spinach, potatoes; all meat, poultry, and seafood; with or without fat",98,"1","0","1","0","1"
21416000,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Beef, corned",NA,"0","0",0,"Beef, corned ||| NA",0,"1","1","1","1","1"
21602000,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Beef, dried, chipped, uncooked",NA,"0","0",0,"Beef, dried, chipped, uncooked ||| NA",0,"0","0","0","0","1"
21602010,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Beef, dried, chipped, cooked in fat",NA,"0","0",0,"Beef, dried, chipped, cooked in fat ||| NA",0,"0","0","0","0","1"
21602100,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Beef jerky","Slim Jim; Big Jerk; Super Jerk; Giant Jerk","0","0",0,"Beef jerky ||| Slim Jim; Big Jerk; Super Jerk; Giant Jerk",0,"1","1","1","1","1"
22002800,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Pork jerky",NA,"0","0",0,"Pork jerky ||| NA",0,"0","0","0","0","1"
22311000,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Ham","sliced","0","0",0,"Ham ||| sliced",0,"0","0","0","0","1"
22311450,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Ham, prosciutto",NA,"0","0",0,"Ham, prosciutto ||| NA",0,"0","0","0","0","1"
22311500,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Ham, canned",NA,"0","0",0,"Ham, canned ||| NA",0,"0","0","0","0","1"
22321110,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Ham, ground","patty","0","0",0,"Ham, ground ||| patty",0,"0","0","0","0","1"
22431000,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Pork, roll",NA,"0","0",0,"Pork, roll ||| NA",0,"0","0","0","0","1"
22501010,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Canadian bacon, cooked",NA,"0","0",0,"Canadian bacon, cooked ||| NA",0,"0","0","0","0","1"
23321900,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Venison/deer jerky",NA,"0","0",0,"Venison/deer jerky ||| NA",0,"0","0","0","0","1"
23322100,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Venison sausage","deer; caribou; elk; antelope","0","0",0,"Venison sausage ||| deer; caribou; elk; antelope",0,"0","0","0","0","1"
25220410,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Bologna","bologna, NFS","0","0",0,"Bologna ||| bologna, NFS",0,"0","0","0","0","1"
25220425,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Bologna, reduced fat","light; low fat; fat free","0","0",0,"Bologna, reduced fat ||| light; low fat; fat free",0,"0","0","0","0","1"
25220435,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Bologna, reduced sodium","unsalted; no salt added; reduced fat","0","0",0,"Bologna, reduced sodium ||| unsalted; no salt added; reduced fat",0,"0","0","0","0","1"
25220910,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Head cheese","jellied pork; hog's head cheese; pork head cheese","0","0",0,"Head cheese ||| jellied pork; hog's head cheese; pork head cheese",0,"1","1","1","1","1"
25221210,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Mortadella",NA,"0","0",0,"Mortadella ||| NA",0,"0","0","0","0","1"
25221215,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Pastrami, NFS","made from any kind of meat","0","0",0,"Pastrami, NFS ||| made from any kind of meat",0,"0","0","1","1","1"
25221220,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Pastrami, made from any kind of meat, reduced fat","low fat; lean; fat free","0","0",0,"Pastrami, made from any kind of meat, reduced fat ||| low fat; lean; fat free",0,"1","1","1","1","1"
25221250,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Pepperoni, NFS",NA,"0","0",0,"Pepperoni, NFS ||| NA",0,"1","1","1","1","1"
25221255,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Pepperoni, reduced fat","low fat; lean; fat free","0","0",0,"Pepperoni, reduced fat ||| low fat; lean; fat free",0,"1","1","1","1","1"
25221260,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Pepperoni, reduced sodium","lightly salted; unsalted; no salt added; all fat levels - regular, reduced fat, low fat, or fat free; lean or extra lean","0","0",0,"Pepperoni, reduced sodium ||| lightly salted; unsalted; no salt added; all fat levels - regular, reduced fat, low fat, or fat free; lean or extra lean",0,"1","1","1","1","1"
25221500,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Salami, NFS","any kind or variety; made from any type of meat","0","0",0,"Salami, NFS ||| any kind or variety; made from any type of meat",0,"1","1","1","1","1"
25221505,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Salami, made from any type of meat, reduced fat","any kind or variety; low fat; lean; fat free","0","0",0,"Salami, made from any type of meat, reduced fat ||| any kind or variety; low fat; lean; fat free",0,"1","1","1","1","1"
25221515,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Salami, made from any type of meat, reduced sodium","any kind or variety; lightly salted; unsalted; no salt added","0","0",0,"Salami, made from any type of meat, reduced sodium ||| any kind or variety; lightly salted; unsalted; no salt added",0,"1","1","1","1","1"
25230110,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Luncheon meat, NFS","cold cut, NFS","0","0",0,"Luncheon meat, NFS ||| cold cut, NFS",0,"0","0","0","0","1"
25230210,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Ham, prepackaged or deli, luncheon meat","boiled ham; all fat levels - regular, reduced fat, low fat or fat free; lean or extra lean; ham lunch meat, NFS","0","0",0,"Ham, prepackaged or deli, luncheon meat ||| boiled ham; all fat levels - regular, reduced fat, low fat or fat free; lean or extra lean; ham lunch meat, NFS",0,"0","0","0","0","1"
25230220,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Ham, prepackaged or deli, luncheon meat, reduced sodium","low salt boiled ham; lightly salted; unsalted; no salt added; all fat levels - regular, reduced fat, low fat, or fat free; lean or extra lean","0","0",0,"Ham, prepackaged or deli, luncheon meat, reduced sodium ||| low salt boiled ham; lightly salted; unsalted; no salt added; all fat levels - regular, reduced fat, low fat, or fat free; lean or extra lean",0,"0","0","0","0","1"
25230320,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Chicken, prepackaged or deli, luncheon meat","breast, loaf, chicken lunch meat, NFS; all fat levels - regular, reduced fat, low fat, or fat free; lean or extra lean","0","0",0,"Chicken, prepackaged or deli, luncheon meat ||| breast, loaf, chicken lunch meat, NFS; all fat levels - regular, reduced fat, low fat, or fat free; lean or extra lean",0,"0","0","1","1","1"
25230340,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Chicken, prepackaged or deli, luncheon meat, reduced sodium","lightly salted; unsalted; no salt added; all fat levels - regular, reduced fat, low fat, or fat free; lean or extra lean","0","0",0,"Chicken, prepackaged or deli, luncheon meat, reduced sodium ||| lightly salted; unsalted; no salt added; all fat levels - regular, reduced fat, low fat, or fat free; lean or extra lean",0,"0","0","0","0","1"
25230420,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Ham luncheon meat, loaf type","ham loaf; ham and cheese loaf; ham sausage; hamettes; chopped, minced, pressed, spiced ham, not canned","0","0",0,"Ham luncheon meat, loaf type ||| ham loaf; ham and cheese loaf; ham sausage; hamettes; chopped, minced, pressed, spiced ham, not canned",0,"0","0","0","0","1"
25230530,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Spam","Treet","0","0",0,"Spam ||| Treet",0,"0","0","0","0","1"
25230550,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Spam, reduced sodium","Treet; reduced fat","0","0",0,"Spam, reduced sodium ||| Treet; reduced fat",0,"0","0","0","0","1"
25230560,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Liverwurst","liver cheese; Braunschweiger; liver sausage; liver loaf; liver  pudding; liver bacon; goose bacon; goose liver sausage; liver mush","0","0",0,"Liverwurst ||| liver cheese; Braunschweiger; liver sausage; liver loaf; liver  pudding; liver bacon; goose bacon; goose liver sausage; liver mush",0,"0","0","0","0","1"
25230610,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Luncheon meat, loaf type","olive, pickle, or pimiento loaf; old fashioned loaf, Dutch loaf, pepperloaf, praski, honey loaf, veal loaf","0","0",0,"Luncheon meat, loaf type ||| olive, pickle, or pimiento loaf; old fashioned loaf, Dutch loaf, pepperloaf, praski, honey loaf, veal loaf",0,"1","1","1","1","1"
25230780,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Turkey, prepackaged or deli, luncheon meat","breast, loaf, turkey lunch meat, NFS; all fat levels - regular, reduced fat, low fat, or fat free; lean or extra lean","0","0",0,"Turkey, prepackaged or deli, luncheon meat ||| breast, loaf, turkey lunch meat, NFS; all fat levels - regular, reduced fat, low fat, or fat free; lean or extra lean",0,"0","0","0","0","1"
