"Food_code_key","Ingredient_description","Ingredient_code","Seq_num","cto_key","Ingredient_key"
26319160,"Breading or batter as ingredient in food",99995000,4,2631916004,2329
26319170,"Crustaceans, shrimp, mixed species, canned",15152,1,2631917001,2330
26319180,"Crustaceans, shrimp, mixed species, canned",15152,1,2631918001,2331
26321110,"Mollusks, snail, raw",90560,1,2632111001,2332
26321110,"Vegetable oil, NFS",82101000,2,2632111002,2333
26321110,"Salt, table",2047,3,2632111003,2334
27100100,"Barbecue pork, with sauce",27120030,1,2710010001,2335
27100100,"Barbecue beef, with sauce",27116200,2,2710010002,2336
27111000,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",13893,1,2711100001,2337
27111000,"Tomato products, canned, sauce",11549,2,2711100002,2338
27111000,"Salt, table",2047,3,2711100003,2339
27111200,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",23612,1,2711120001,2340
27111200,"Vegetable oil, NFS",82101000,2,2711120002,2341
27111200,"Onions, raw",11282,3,2711120003,2342
27111200,"Flour, wheat, all-purpose, enriched, bleached",20081,4,2711120004,2343
27111200,"Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)",11546,5,2711120005,2344
27111200,"Spices, pepper, black",2030,6,2711120006,2345
27111200,"Spices, thyme, dried",2042,7,2711120007,2346
27111200,"Parsley, fresh",11297,8,2711120008,2347
27111200,"Mushrooms, raw",75115000,9,2711120009,2348
27111200,"Salt, table",2047,10,2711120010,2349
27111300,"Beverages, water, tap, drinking",14411,1,2711130001,2350
27111300,"Vegetables as ingredient in stews",99997820,2,2711130002,2351
27111300,"Beef as ingredient in recipes",99992100,3,2711130003,2352
27111300,"Salt, table",2047,4,2711130004,2353
27111400,"Chili with meat and beans",27111406,1,2711140001,2354
27111405,"Tomato products, canned, puree, without salt added",11547,1,2711140501,2355
27111405,"Onions, cooked, as ingredient",99997510,2,2711140502,2356
27111405,"Green pepper, cooked, as ingredient",99997520,3,2711140503,2357
27111405,"Beef as ingredient in recipes",99992100,4,2711140504,2358
27111405,"Beverages, water, tap, drinking",14411,5,2711140505,2359
27111405,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",16033,6,2711140506,2360
27111405,"Spices, chili powder",2009,7,2711140507,2361
27111405,"Salt, table",2047,8,2711140508,2362
27111405,"Sugars, granulated",19335,9,2711140509,2363
27111405,"Vegetable oil, NFS",82101000,10,2711140510,2364
27111406,"Tomato products, canned, puree, without salt added",11547,1,2711140601,2365
27111406,"Onions, cooked, as ingredient",99997510,2,2711140602,2366
27111406,"Green pepper, cooked, as ingredient",99997520,3,2711140603,2367
27111406,"Spices, chili powder",2009,4,2711140604,2368
27111406,"Salt, table",2047,5,2711140605,2369
27111406,"Sugars, granulated",19335,6,2711140606,2370
27111406,"Beef as ingredient in recipes",99992100,7,2711140607,2371
27111406,"Beverages, water, tap, drinking",14411,8,2711140608,2372
27111406,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",16033,9,2711140609,2373
27111407,"Tomato products, canned, puree, without salt added",11547,1,2711140701,2374
27111407,"Onions, cooked, as ingredient",99997510,2,2711140702,2375
27111407,"Green pepper, cooked, as ingredient",99997520,3,2711140703,2376
27111407,"Beef as ingredient in recipes",99992100,4,2711140704,2377
27111407,"Beverages, water, tap, drinking",14411,5,2711140705,2378
27111407,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",16033,6,2711140706,2379
27111407,"Spices, chili powder",2009,7,2711140707,2380
27111407,"Salt, table",2047,8,2711140708,2381
27111407,"Sugars, granulated",19335,9,2711140709,2382
27111420,"Tomato products, canned, puree, without salt added",11547,1,2711142001,2383
27111420,"Onions, cooked, as ingredient",99997510,2,2711142002,2384
27111420,"Green pepper, cooked, as ingredient",99997520,3,2711142003,2385
27111420,"Spices, chili powder",2009,4,2711142004,2386
27111420,"Salt, table",2047,5,2711142005,2387
27111420,"Sugars, granulated",19335,6,2711142006,2388
27111420,"Beef as ingredient in recipes",99992100,7,2711142007,2389
27111420,"Beverages, water, tap, drinking",14411,8,2711142008,2390
27111500,"Beef, ground",21500100,1,2711150001,2391
27111500,"Tomato products, canned, puree, without salt added",11547,2,2711150002,2392
27111500,"Sugars, granulated",19335,3,2711150003,2393
27111500,"Onions, cooked, as ingredient",99997510,4,2711150004,2394
27111500,"Green pepper, cooked, as ingredient",99997520,5,2711150005,2395
27111500,"Salt, table",2047,6,2711150006,2396
27111500,"Beverages, water, tap, drinking",14411,7,2711150007,2397
27112000,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",13893,1,2711200001,2398
27112000,"Gravy, chicken, canned or bottled, ready-to-serve",6119,2,2711200002,2399
27112000,"Salt, table",2047,3,2711200003,2400
27112010,"Salisbury steak with gravy, frozen",32031,1,2711201001,2401
27113000,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",13893,1,2711300001,2402
27113000,"White sauce or gravy",13411000,2,2711300002,2403
27113000,"Salt, table",2047,3,2711300003,2404
27113100,"Flour, wheat, all-purpose, enriched, bleached",20081,1,2711310001,2405
27113100,"Salt, table",2047,2,2711310002,2406
27113100,"Spices, pepper, black",2030,3,2711310003,2407
27113100,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",23625,4,2711310004,2408
27113100,"Onions, raw",11282,5,2711310005,2409
27113100,"Vegetable oil, NFS",82101000,6,2711310006,2410
27113100,"Soup, cream of mushroom, canned, condensed",6043,7,2711310007,2411
27113100,"Mushrooms, canned, drained solids",11264,8,2711310008,2412
27113100,"Cream, sour, full fat",1056,9,2711310009,2413
27113200,"Beef, cured, dried",13350,1,2711320001,2414
27113200,"Flour, wheat, all-purpose, enriched, bleached",20081,2,2711320002,2415
27113200,"Milk, NFS",11100000,3,2711320003,2416
27113200,"Margarine, stick",81102010,4,2711320004,2417
27113300,"Cream, fluid, half and half",1049,1,2711330001,2418
27113300,"Eggs, Grade A, Large, egg whole",1123,2,2711330002,2419
27113300,"Milk, NFS",11100000,3,2711330003,2420
27113300,"Bread, crumbs, dry, grated, plain",18079,4,2711330004,2421
27113300,"Salt, table",2047,5,2711330005,2422
27113300,"Sugars, granulated",19335,6,2711330006,2423
27113300,"Spices, nutmeg, ground",2025,7,2711330007,2424
27113300,"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",23575,8,2711330008,2425
27113300,"Flour, wheat, all-purpose, enriched, bleached",20081,9,2711330009,2426
27113300,"Soup, beef broth or bouillon, powder, dry",6075,10,2711330010,2427
27113300,"Beverages, water, tap, drinking",14411,11,2711330011,2428
27113300,"Spices, pepper, black",2030,12,2711330012,2429
27114000,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",13893,1,2711400001,2430
27114000,"Soup, cream of mushroom, canned, condensed",6043,2,2711400002,2431
27114000,"Milk, NFS",11100000,3,2711400003,2432
27114000,"Salt, table",2047,4,2711400004,2433
27115000,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",13893,1,2711500001,2434
27115000,"Vegetable oil, NFS",82101000,2,2711500002,2435
27115000,"Garlic, raw",11215,3,2711500003,2436
27115000,"Ginger root, raw",11216,4,2711500004,2437
27115000,"Onions, cooked, boiled, drained, without salt",11283,5,2711500005,2438
27115000,"Onions, spring or scallions (includes tops and bulb), raw",11291,6,2711500006,2439
27115000,"Soy sauce made from soy and wheat (shoyu)",16123,7,2711500007,2440
27115000,"Soup, beef broth or bouillon canned, ready-to-serve",6008,8,2711500008,2441
27115100,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",13893,1,2711510001,2442
27115100,"Sauce, teriyaki, ready-to-serve",6112,2,2711510002,2443
27116100,"Curry sauce",81312100,1,2711610001,2444
27116100,"Vegetables as ingredient in curry",99997810,2,2711610002,2445
27116100,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",23090,3,2711610003,2446
27116100,"Vegetable oil, NFS",82101000,4,2711610004,2447
27116100,"Salt, table",2047,5,2711610005,2448
27116110,"Beef curry",27116100,1,2711611001,2449
27116110,"Rice, cooked, NFS",56205000,2,2711611002,2450
27116200,"Barbecue beef, no sauce",27116210,1,2711620001,2451
27116200,"Sauce, barbecue",6150,2,2711620002,2452
27116210,"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",13368,1,2711621001,2453
27116210,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",23099,2,2711621002,2454
27116210,"Salt, table",2047,3,2711621003,2455
27116300,"Beef, steak, country fried",21104110,1,2711630001,2456
27116300,"Vegetable oil, NFS",82101000,2,2711630002,2457
27116300,"Garlic, raw",11215,3,2711630003,2458
27116300,"Pineapple, raw",9266,4,2711630004,2459
27116300,"Flour, potato",11413,5,2711630005,2460
27116300,"Beverages, water, tap, municipal",14429,6,2711630006,2461
27116300,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",9273,7,2711630007,2462
27116300,"Vinegar, cider",2048,8,2711630008,2463
27116300,"Sugars, granulated",19335,9,2711630009,2464
27116300,"Salt, table",2047,10,2711630010,2465
27116300,"Soy sauce made from soy and wheat (shoyu)",16123,11,2711630011,2466
27116300,"Catsup",11935,12,2711630012,2467
27116300,"Sauce, worcestershire",6971,13,2711630013,2468
27116300,"Peppers, sweet, green, cooked, boiled, drained, without salt",11334,14,2711630014,2469
27116300,"Onions, cooked, boiled, drained, without salt",11283,15,2711630015,2470
27116350,"Beef, ground, raw",21500000,1,2711635001,2471
27116350,"Onions, raw",11282,2,2711635002,2472
27116350,"Peppers, bell, green, raw",11333,3,2711635003,2473
27116350,"Tomatoes, red, ripe, raw, year round average",11529,4,2711635004,2474
27116350,"Spices, cumin seed",2014,5,2711635005,2475
27116350,"Salt, table",2047,6,2711635006,2476
27116350,"Beverages, water, tap, drinking",14411,7,2711635007,2477
27116350,"Garlic, raw",11215,8,2711635008,2478
27116350,"Spices, pepper, black",2030,9,2711635009,2479
27116350,"Flour, wheat, all-purpose, enriched, bleached",20081,10,2711635010,2480
27116400,"Beef, ground, 85% lean meat / 15% fat, raw (Includes foods for USDA's Food Distribution Program)",23567,1,2711640001,2481
27116400,"Eggs, Grade A, Large, egg yolk",1125,2,2711640002,2482
27116400,"Capers, canned",2054,3,2711640003,2483
27116400,"Salt, table",2047,4,2711640004,2484
27118110,"Beef, ground, raw",21500000,1,2711811001,2485
27118110,"Pork, cured, ham, center slice, country-style, separable lean only, raw",10141,2,2711811002,2486
27118110,"Bread, white, commercially prepared",18069,3,2711811003,2487
27118110,"Spices, nutmeg, ground",2025,4,2711811004,2488
27118110,"Salt, table",2047,5,2711811005,2489
27118110,"Eggs, Grade A, Large, egg whole",1123,6,2711811006,2490
27118110,"Flour, wheat, all-purpose, enriched, bleached",20081,7,2711811007,2491
27118110,"Vegetable oil, NFS",82101000,8,2711811008,2492
27118110,"Tomato products, canned, sauce",11549,9,2711811009,2493
27118110,"Onions, raw",11282,10,2711811010,2494
27118120,"Beef, ground, raw",21500000,1,2711812001,2495
27118120,"Tomato products, canned, sauce",11549,2,2711812002,2496
27118120,"Garlic, raw",11215,3,2711812003,2497
27118120,"Olives, pickled, canned or bottled, green",9195,4,2711812004,2498
27118120,"Oil, corn",4518,5,2711812005,2499
27118120,"Salt, table",2047,6,2711812006,2500
27118120,"Puerto Rican seasoning with ham",74410110,7,2711812007,2501
27118130,"Beef, cured, dried",13350,1,2711813001,2502
27118130,"Oil, corn",4518,2,2711813002,2503
27118130,"Tomato products, canned, sauce",11549,3,2711813003,2504
27118130,"Olives, stuffed",75510030,4,2711813004,2505
27118130,"Beverages, water, tap, drinking",14411,5,2711813005,2506
27118130,"Puerto Rican seasoning with ham",74410110,6,2711813006,2507
27118130,"Capers, canned",2054,7,2711813007,2508
27120020,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",10027,1,2712002001,2509
27120020,"Gravy, chicken, canned or bottled, ready-to-serve",6119,2,2712002002,2510
27120020,"Salt, table",2047,3,2712002003,2511
27120030,"Barbecue pork, no sauce",27120040,1,2712003001,2512
27120030,"Sauce, barbecue",6150,2,2712003002,2513
27120040,"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised",10075,1,2712004001,2514
27120040,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",10081,2,2712004002,2515
27120040,"Salt, table",2047,3,2712004003,2516
27120060,"Restaurant, Chinese, sweet and sour pork",36622,1,2712006001,2517
27120080,"Salt, table",2047,1,2712008001,2518
27120080,"Spices, pepper, black",2030,2,2712008002,2519
27120080,"Pork, cured, ham, whole, separable lean only, roasted",10153,3,2712008003,2520
27120080,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",10871,4,2712008004,2521
27120080,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",10879,5,2712008005,2522
27120080,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",10883,6,2712008006,2523
27120080,"Onions, raw",11282,7,2712008007,2524
27120080,"Soup, cream of mushroom, canned, condensed",6043,8,2712008008,2525
27120080,"Mushrooms, canned, drained solids",11264,9,2712008009,2526
27120080,"Cream, sour, full fat",1056,10,2712008010,2527
27120080,"Vegetable oil, NFS",82101000,11,2712008011,2528
27120090,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",10027,1,2712009001,2529
27120090,"Soup, cream of mushroom, canned, condensed",6043,2,2712009002,2530
27120090,"Milk, NFS",11100000,3,2712009003,2531
27120090,"Salt, table",2047,4,2712009004,2532
27120100,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",10027,1,2712010001,2533
27120100,"Tomato products, canned, sauce",11549,2,2712010002,2534
27120100,"Salt, table",2047,3,2712010003,2535
27120110,"Pork sausage, link/patty, cooked, pan-fried",7064,1,2712011001,2536
27120110,"Tomato products, canned, sauce",11549,2,2712011002,2537
27120110,"Salt, table",2047,3,2712011003,2538
27120120,"White sauce or gravy",13411000,1,2712012001,2539
27120120,"Pork sausage, link/patty, cooked, pan-fried",7064,2,2712012002,2540
27120130,"Beverages, water, tap, drinking",14411,1,2712013001,2541
27120130,"Vegetables as ingredient in stews",99997820,2,2712013002,2542
27120130,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",10081,3,2712013003,2543
27120130,"Salt, table",2047,4,2712013004,2544
27120150,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",10027,1,2712015001,2545
27120150,"Vegetable oil, NFS",82101000,2,2712015002,2546
27120150,"Garlic, raw",11215,3,2712015003,2547
27120150,"Ginger root, raw",11216,4,2712015004,2548
27120150,"Onions, cooked, boiled, drained, without salt",11283,5,2712015005,2549
27120150,"Onions, spring or scallions (includes tops and bulb), raw",11291,6,2712015006,2550
27120150,"Soy sauce made from soy and wheat (shoyu)",16123,7,2712015007,2551
27120150,"Soup, beef broth or bouillon canned, ready-to-serve",6008,8,2712015008,2552
27120210,"Hot dog, NFS",25210110,1,2712021001,2553
27120210,"Chili with meat, canned",27111407,2,2712021002,2554
27120250,"Hot dog, NFS",25210110,1,2712025001,2555
27120250,"Tomato products, canned, sauce",11549,2,2712025002,2556
27120250,"Salt, table",2047,3,2712025003,2557
27121000,"Pork, fresh, loin, whole, separable lean only, raw",10024,1,2712100001,2558
27121000,"Lard",4002,2,2712100002,2559
27121000,"Onions, raw",11282,3,2712100003,2560
27121000,"Tomatoes, red, ripe, raw, year round average",11529,4,2712100004,2561
27121000,"Peppers, jalapeno, raw",11979,5,2712100005,2562
27121000,"Salt, table",2047,6,2712100006,2563
27121000,"Spices, pepper, black",2030,7,2712100007,2564
27121010,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",10002,1,2712101001,2565
27121010,"Olives, pickled, canned or bottled, green",9195,2,2712101002,2566
27121010,"Olive oil",82104000,3,2712101003,2567
27121010,"Tomato products, canned, puree, without salt added",11547,4,2712101004,2568
27121010,"Puerto Rican seasoning with ham",74410110,5,2712101005,2569
27121010,"Salt, table",2047,6,2712101006,2570
27130010,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",17002,1,2713001001,2571
27130010,"Gravy, chicken, canned or bottled, ready-to-serve",6119,2,2713001002,2572
27130010,"Salt, table",2047,3,2713001003,2573
27133010,"Game meat, goat, cooked, roasted",17169,1,2713301001,2574
27133010,"Salt, table",2047,2,2713301002,2575
27133010,"Garlic, raw",11215,3,2713301003,2576
27133010,"Spices, pepper, black",2030,4,2713301004,2577
27133010,"Vinegar, cider",2048,5,2713301005,2578
27133010,"Onions, raw",11282,6,2713301006,2579
27133010,"Pork, cured, salt pork, raw",10165,7,2713301007,2580
27133010,"Pork, cured, ham, center slice, country-style, separable lean only, raw",10141,8,2713301008,2581
27133010,"Olives, pickled, canned or bottled, green",9195,9,2713301009,2582
27133010,"Tomatoes, red, ripe, raw, year round average",11529,10,2713301010,2583
27133010,"Olive oil",82104000,11,2713301011,2584
27133010,"Pimento, canned",11943,12,2713301012,2585
27135020,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked",17089,1,2713502001,2586
27135020,"Margarine, stick",81102010,2,2713502002,2587
27135020,"Cheese, parmesan, grated",1032,3,2713502003,2588
27135020,"Mushrooms, cooked, as ingredient",99997515,4,2713502004,2589
27135020,"Soup, beef broth or bouillon, powder, dry",6075,5,2713502005,2590
27135020,"Beverages, Wine, non-alcoholic",14553,6,2713502006,2591
27135020,"Beverages, water, tap, drinking",14411,7,2713502007,2592
27135020,"Salt, table",2047,8,2713502008,2593
27135050,"Veal, loin, chop, separable lean only, cooked, grilled",17427,1,2713505001,2594
27135050,"Flour, wheat, all-purpose, enriched, bleached",20081,2,2713505002,2595
27135050,"Butter, stick, salted",1001,3,2713505003,2596
27135050,"Olive oil",82104000,4,2713505004,2597
27135050,"Mushrooms, cooked, as ingredient",99997515,5,2713505005,2598
27135050,"Salt, table",2047,6,2713505006,2599
27135050,"Spices, pepper, black",2030,7,2713505007,2600
27135050,"Beverages, Wine, non-alcoholic",14553,8,2713505008,2601
27135050,"Parsley, fresh",11297,9,2713505009,2602
27135110,"Veal, loin, separable lean and fat, raw",17104,1,2713511001,2603
27135110,"Salt, table",2047,2,2713511002,2604
27135110,"Flour, wheat, all-purpose, enriched, bleached",20081,3,2713511003,2605
27135110,"Eggs, Grade A, Large, egg whole",1123,4,2713511004,2606
27135110,"Bread, crumbs, dry, grated, plain",18079,5,2713511005,2607
27135110,"Cheese, mozzarella, low moisture, part-skim",1029,6,2713511006,2608
27135110,"Tomato products, canned, sauce",11549,7,2713511007,2609
27135110,"Cheese, parmesan, grated",1032,8,2713511008,2610
27135110,"Vegetable oil, NFS",82101000,9,2713511009,2611
27135150,"Veal, loin, chop, separable lean only, cooked, grilled",17427,1,2713515001,2612
27135150,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",7028,2,2713515002,2613
27135150,"Cheese, swiss",1040,3,2713515003,2614
27135150,"Bread, crumbs, dry, grated, plain",18079,4,2713515004,2615
27135150,"Parsley, fresh",11297,5,2713515005,2616
27135150,"Salt, table",2047,6,2713515006,2617
27135150,"Spices, pepper, black",2030,7,2713515007,2618
27135150,"Eggs, Grade A, Large, egg whole",1123,8,2713515008,2619
27135150,"Beverages, water, tap, drinking",14411,9,2713515009,2620
27135150,"Flour, wheat, all-purpose, enriched, bleached",20081,10,2713515010,2621
27135150,"Butter, stick, salted",1001,11,2713515011,2622
27135150,"Vegetable oil, NFS",82101000,12,2713515012,2623
27136050,"Game meat, deer, shoulder clod, separable lean only, cooked, braised",17346,1,2713605001,2624
27136050,"Tomato products, canned, sauce",11549,2,2713605002,2625
27136050,"Salt, table",2047,3,2713605003,2626
27136080,"Game meat, deer, shoulder clod, separable lean only, cooked, braised",17346,1,2713608001,2627
27136080,"Gravy, chicken, canned or bottled, ready-to-serve",6119,2,2713608002,2628
27136080,"Salt, table",2047,3,2713608003,2629
27141000,"Chicken, NS as to part, fried, coated, skin / coating eaten",24107070,1,2714100001,2630
27141000,"Garlic, raw",11215,2,2714100002,2631
27141000,"Vegetable oil, NFS",82101000,3,2714100003,2632
27141000,"Tomato products, canned, puree, without salt added",11547,4,2714100004,2633
27141000,"Tomatoes, red, ripe, canned, packed in tomato juice",11531,5,2714100005,2634
27141000,"Spices, oregano, dried",2027,6,2714100006,2635
27141000,"Soup, chicken broth, less/reduced sodium, ready to serve",6183,7,2714100007,2636
27141000,"Salt, table",2047,8,2714100008,2637
27141030,"Sauce, pasta, spaghetti/marinara, ready-to-serve",6931,1,2714103001,2638
27141030,"Turkey, ground",24207000,2,2714103002,2639
27141030,"Chicken, broiler, rotisserie, BBQ, breast, meat only",5000,3,2714103003,2640
27141035,"Spaghetti sauce with added vegetables",74404020,1,2714103501,2641
27141035,"Turkey, ground",24207000,2,2714103502,2642
27141035,"Chicken, broiler, rotisserie, BBQ, breast, meat only",5000,3,2714103503,2643
27141050,"Chicken, NS as to part, rotisserie, skin not eaten",24102070,1,2714105001,2644
27141050,"Flour, wheat, all-purpose, enriched, bleached",20081,2,2714105002,2645
27141050,"Beverages, water, tap, drinking",14411,3,2714105003,2646
27141050,"Salt, table",2047,4,2714105004,2647
27141050,"Tomato products, canned, sauce",11549,5,2714105005,2648
27141050,"Onions, raw",11282,6,2714105006,2649
27141050,"Peppers, bell, green, raw",11333,7,2714105007,2650
27141050,"Shortening, vegetable, household, composite",4615,8,2714105008,2651
27141050,"Oil, corn",4518,9,2714105009,2652
27141500,"Tomato products, canned, puree, without salt added",11547,1,2714150001,2653
27141500,"Onions, cooked, as ingredient",99997510,2,2714150002,2654
27141500,"Green pepper, cooked, as ingredient",99997520,3,2714150003,2655
27141500,"Spices, chili powder",2009,4,2714150004,2656
27141500,"Salt, table",2047,5,2714150005,2657
27141500,"Sugars, granulated",19335,6,2714150006,2658
27141500,"Chicken as ingredient in recipes",99992405,7,2714150007,2659
27141500,"Beverages, water, tap, drinking",14411,8,2714150008,2660
27141500,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",16033,9,2714150009,2661
27141505,"Tomato products, canned, puree, without salt added",11547,1,2714150501,2662
27141505,"Onions, cooked, as ingredient",99997510,2,2714150502,2663
27141505,"Green pepper, cooked, as ingredient",99997520,3,2714150503,2664
27141505,"Spices, chili powder",2009,4,2714150504,2665
27141505,"Salt, table",2047,5,2714150505,2666
27141505,"Sugars, granulated",19335,6,2714150506,2667
27141505,"Chicken as ingredient in recipes",99992405,7,2714150507,2668
27141505,"Beverages, water, tap, drinking",14411,8,2714150508,2669
27141510,"Onions, cooked, as ingredient",99997510,1,2714151001,2670
27141510,"Green pepper, cooked, as ingredient",99997520,2,2714151002,2671
27141510,"Chicken as ingredient in recipes",99992405,3,2714151003,2672
27141510,"Beverages, water, tap, drinking",14411,4,2714151004,2673
27141510,"Beans, white, mature seeds, cooked, boiled, without salt",16050,5,2714151005,2674
27141510,"Spices, chili powder",2009,6,2714151006,2675
27141510,"Salt, table",2047,7,2714151007,2676
27141510,"Sugars, granulated",19335,8,2714151008,2677
27142000,"Chicken, NS as to part, rotisserie, skin not eaten",24102070,1,2714200001,2678
27142000,"Gravy, chicken, canned or bottled, ready-to-serve",6119,2,2714200002,2679
27142000,"Salt, table",2047,3,2714200003,2680
27142100,"Chicken, NS as to part, rotisserie, skin not eaten",24102070,1,2714210001,2681
27142100,"Flour, wheat, all-purpose, enriched, bleached",20081,2,2714210002,2682
27142100,"Soup, chicken broth, ready-to-serve",6194,3,2714210003,2683
27142100,"Beverages, water, tap, drinking",14411,4,2714210004,2684
27142100,"Fat, chicken",4542,5,2714210005,2685
27142100,"Salt, table",2047,6,2714210006,2686
27142200,"Turkey, whole, meat only, cooked, roasted",5168,1,2714220001,2687
27142200,"Gravy, chicken, canned or bottled, ready-to-serve",6119,2,2714220002,2688
27142200,"Salt, table",2047,3,2714220003,2689
27143000,"Chicken, NS as to part, rotisserie, skin not eaten",24102070,1,2714300001,2690
27143000,"White sauce or gravy",13411000,2,2714300002,2691
27143000,"Salt, table",2047,3,2714300003,2692
27144000,"Chicken, NS as to part, rotisserie, skin not eaten",24102070,1,2714400001,2693
27144000,"Soup, cream of mushroom, canned, condensed",6043,2,2714400002,2694
27144000,"Milk, NFS",11100000,3,2714400003,2695
27144000,"Salt, table",2047,4,2714400004,2696
27145000,"Chicken, NS as to part, rotisserie, skin not eaten",24102070,1,2714500001,2697
27145000,"Sauce, teriyaki, ready-to-serve",6112,2,2714500002,2698
27146011,"Chicken, NS as to part, rotisserie, skin not eaten",24102070,1,2714601101,2699
27146011,"Sauce, barbecue",6150,2,2714601102,2700
27146100,"Restaurant, Chinese, sweet and sour chicken",36621,1,2714610001,2701
27146110,"Restaurant, Chinese, sweet and sour chicken",36621,1,2714611001,2702
27146150,"Curry sauce",81312100,1,2714615001,2703
27146150,"Vegetables as ingredient in curry",99997810,2,2714615002,2704
27146150,"Chicken, NS as to part and cooking method, NS as to skin eaten",24100000,3,2714615003,2705
27146150,"Vegetable oil, NFS",82101000,4,2714615004,2706
27146150,"Salt, table",2047,5,2714615005,2707
27146155,"Chicken curry",27146150,1,2714615501,2708
27146155,"Rice, cooked, NFS",56205000,2,2714615502,2709
27146160,"Chicken, NS as to part, rotisserie, skin not eaten",24102070,1,2714616001,2710
27146160,"Mole sauce",28522000,2,2714616002,2711
27146160,"Salt, table",2047,3,2714616003,2712
27146200,"Chicken, NS as to part, rotisserie, skin not eaten",24102070,1,2714620001,2713
27146200,"Cheese sauce, prepared from recipe",1164,2,2714620002,2714
27146200,"Salt, table",2047,3,2714620003,2715
27146250,"Chicken breast, rotisserie, skin not eaten",24122171,1,2714625001,2716
27146250,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",7028,2,2714625002,2717
27146250,"Cheese, swiss",1040,3,2714625003,2718
27146250,"Bread, crumbs, dry, grated, plain",18079,4,2714625004,2719
27146250,"Parsley, fresh",11297,5,2714625005,2720
27146250,"Salt, table",2047,6,2714625006,2721
27146250,"Spices, pepper, black",2030,7,2714625007,2722
27146250,"Eggs, Grade A, Large, egg whole",1123,8,2714625008,2723
27146250,"Beverages, water, tap, drinking",14411,9,2714625009,2724
27146250,"Flour, wheat, all-purpose, enriched, bleached",20081,10,2714625010,2725
27146250,"Butter, stick, salted",1001,11,2714625011,2726
27146250,"Vegetable oil, NFS",82101000,12,2714625012,2727
27146300,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",5062,1,2714630001,2728
27146300,"Salt, table",2047,2,2714630002,2729
27146300,"Flour, wheat, all-purpose, enriched, bleached",20081,3,2714630003,2730
27146300,"Eggs, Grade A, Large, egg whole",1123,4,2714630004,2731
27146300,"Bread, crumbs, dry, grated, plain",18079,5,2714630005,2732
27146300,"Cheese, mozzarella, low moisture, part-skim",1029,6,2714630006,2733
27146300,"Tomato products, canned, sauce",11549,7,2714630007,2734
27146300,"Cheese, parmesan, grated",1032,8,2714630008,2735
27146300,"Vegetable oil, NFS",82101000,9,2714630009,2736
27146300,"Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw",5314,10,2714630010,2737
27146350,"Restaurant, Chinese, orange chicken",36629,1,2714635001,2738
27146360,"Restaurant, Chinese, sesame chicken",36633,1,2714636001,2739
27146400,"Fast Foods, Fried Chicken, Breast, meat and skin and breading",21469,1,2714640001,2740
27146400,"Butter, stick, salted",1001,2,2714640002,2741
27148010,"Chicken, NS as to part, rotisserie, skin not eaten",24102070,1,2714801001,2742
27148010,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",10136,2,2714801002,2743
