"food_code_key","main_food_description","wweia_category_number","wweia_category_description","seq_num","portion_key","portion_description","portion_weight_g"
"27416450","Beef and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, gravy","3002","Meat mixed dishes","2",5616,"Quantity not specified","189"
"27416500","Beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, gravy","3002","Meat mixed dishes","1",5617,"1 cup","252"
"27416500","Beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, gravy","3002","Meat mixed dishes","2",5618,"Quantity not specified","189"
"27418410","Beef steak with onions, Puerto Rican style","3002","Meat mixed dishes","1",5619,"1 cup","179"
"27418410","Beef steak with onions, Puerto Rican style","3002","Meat mixed dishes","2",5620,"Quantity not specified","134"
"27420010","Cabbage with ham hocks","3002","Meat mixed dishes","1",5621,"1 cup","200"
"27420010","Cabbage with ham hocks","3002","Meat mixed dishes","2",5622,"Quantity not specified","150"
"27420020","Ham or pork salad","3002","Meat mixed dishes","1",5623,"1 cup","182"
"27420020","Ham or pork salad","3002","Meat mixed dishes","2",5624,"Quantity not specified","137"
"27420040","Frankfurters or hot dogs and sauerkraut","3002","Meat mixed dishes","1",5625,"1 frankfurter with sauerkraut","120"
"27420040","Frankfurters or hot dogs and sauerkraut","3002","Meat mixed dishes","2",5626,"1 cup","147"
"27420040","Frankfurters or hot dogs and sauerkraut","3002","Meat mixed dishes","3",5627,"Quantity not specified","110"
"27420060","Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce","3002","Meat mixed dishes","1",5628,"1 cup","162"
"27420060","Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce","3002","Meat mixed dishes","2",5629,"Quantity not specified","121"
"27420080","Greens with ham or pork","6411","Other dark green vegetables","1",5630,"1 cup","144"
"27420080","Greens with ham or pork","6411","Other dark green vegetables","2",5631,"Quantity not specified","108"
"27420100","Pork, tofu, and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-base sauce","3404","Stir-fry and soy-based sauce mixtures","1",5632,"1 cup","217"
"27420100","Pork, tofu, and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-base sauce","3404","Stir-fry and soy-based sauce mixtures","2",5633,"Quantity not specified","163"
"27420110","Pork and vegetables, Hawaiian style","3404","Stir-fry and soy-based sauce mixtures","1",5634,"1 cup","252"
"27420110","Pork and vegetables, Hawaiian style","3404","Stir-fry and soy-based sauce mixtures","2",5635,"Quantity not specified","189"
"27420120","Pork and watercress with soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","1",5636,"1 cup","162"
"27420120","Pork and watercress with soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","2",5637,"Quantity not specified","121"
"27420150","Kung Pao pork","3404","Stir-fry and soy-based sauce mixtures","1",5638,"1 cup","162"
"27420150","Kung Pao pork","3404","Stir-fry and soy-based sauce mixtures","2",5639,"Quantity not specified","121"
"27420160","Moo Shu pork, without Chinese pancake","3404","Stir-fry and soy-based sauce mixtures","1",5640,"1 cup","151"
"27420160","Moo Shu pork, without Chinese pancake","3404","Stir-fry and soy-based sauce mixtures","2",5641,"Quantity not specified","113"
"27420170","Pork and onions with soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","1",5642,"1 cup","256"
"27420170","Pork and onions with soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","2",5643,"Quantity not specified","192"
"27420200","Pork hash","3002","Meat mixed dishes","1",5644,"1 cup","190"
"27420200","Pork hash","3002","Meat mixed dishes","2",5645,"Quantity not specified","142"
"27420250","Ham and vegetables including carrots broccoli, and/or dark- green leafy; no potatoes, no sauce","3002","Meat mixed dishes","1",5646,"1 cup","162"
"27420250","Ham and vegetables including carrots broccoli, and/or dark- green leafy; no potatoes, no sauce","3002","Meat mixed dishes","2",5647,"Quantity not specified","121"
"27420270","Ham and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce","3002","Meat mixed dishes","1",5648,"1 cup","162"
"27420270","Ham and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce","3002","Meat mixed dishes","2",5649,"Quantity not specified","122"
"27420350","Pork and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce","3002","Meat mixed dishes","1",5650,"1 cup","162"
"27420350","Pork and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce","3002","Meat mixed dishes","2",5651,"Quantity not specified","121"
"27420370","Pork, tofu, and vegetables, excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","1",5652,"1 cup","217"
"27420370","Pork, tofu, and vegetables, excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","2",5653,"Quantity not specified","163"
"27420390","Pork chow mein or chop suey, no noodles","3402","Fried rice and lo/chow mein","1",5654,"1 cup","220"
"27420390","Pork chow mein or chop suey, no noodles","3402","Fried rice and lo/chow mein","2",5655,"Quantity not specified","165"
"27420400","Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce","3002","Meat mixed dishes","1",5656,"1 cup","249"
"27420400","Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce","3002","Meat mixed dishes","2",5657,"Quantity not specified","187"
"27420410","Pork and vegetables excluding  carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce","3002","Meat mixed dishes","1",5658,"1 cup","249"
"27420410","Pork and vegetables excluding  carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce","3002","Meat mixed dishes","2",5659,"Quantity not specified","187"
"27420450","Sausage and vegetables including  carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce","3002","Meat mixed dishes","1",5660,"1 cup","249"
"27420450","Sausage and vegetables including  carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce","3002","Meat mixed dishes","2",5661,"Quantity not specified","187"
"27420460","Sausage and vegetables, excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce","3002","Meat mixed dishes","1",5662,"1 cup","249"
"27420460","Sausage and vegetables, excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce","3002","Meat mixed dishes","2",5663,"Quantity not specified","187"
"27420470","Sausage and peppers, no sauce","3002","Meat mixed dishes","1",5664,"1 cup","154"
"27420470","Sausage and peppers, no sauce","3002","Meat mixed dishes","2",5665,"Quantity not specified","115"
"27420500","Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","1",5666,"1 cup","217"
"27420500","Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","2",5667,"Quantity not specified","163"
"27420510","Pork and vegetables excluding carrots, broccoli, and dark- green leafy; no potatoes, soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","1",5668,"1 cup","217"
"27420510","Pork and vegetables excluding carrots, broccoli, and dark- green leafy; no potatoes, soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","2",5669,"Quantity not specified","163"
"27420520","Pork shish kabob with vegetables, excluding potatoes","3002","Meat mixed dishes","1",5670,"1 shishkabob","202"
"27420520","Pork shish kabob with vegetables, excluding potatoes","3002","Meat mixed dishes","2",5671,"1 cup","154"
"27420520","Pork shish kabob with vegetables, excluding potatoes","3002","Meat mixed dishes","3",5672,"Quantity not specified","115"
"27430610","Lamb shish kabob with vegetables, excluding potatoes","3002","Meat mixed dishes","1",5673,"1 shishkabob","202"
"27430610","Lamb shish kabob with vegetables, excluding potatoes","3002","Meat mixed dishes","2",5674,"1 cup","154"
"27430610","Lamb shish kabob with vegetables, excluding potatoes","3002","Meat mixed dishes","3",5675,"Quantity not specified","115"
"27440110","Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce","3004","Poultry mixed dishes","1",5676,"1 cup","162"
"27440110","Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce","3004","Poultry mixed dishes","2",5677,"Quantity not specified","162"
"27440120","Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce","3004","Poultry mixed dishes","1",5678,"1 cup","162"
"27440120","Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce","3004","Poultry mixed dishes","2",5679,"Quantity not specified","162"
"27440130","Chicken or turkey shish kabob with vegetables, excluding potatoes","3004","Poultry mixed dishes","1",5680,"1 shishkabob","202"
"27440130","Chicken or turkey shish kabob with vegetables, excluding potatoes","3004","Poultry mixed dishes","2",5681,"1 cup","154"
"27440130","Chicken or turkey shish kabob with vegetables, excluding potatoes","3004","Poultry mixed dishes","3",5682,"Quantity not specified","154"
"27441120","Chicken or turkey creole, without rice","3004","Poultry mixed dishes","1",5683,"1 cup","246"
"27441120","Chicken or turkey creole, without rice","3004","Poultry mixed dishes","2",5684,"Quantity not specified","246"
"27442110","Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, gravy","3004","Poultry mixed dishes","1",5685,"1 cup","252"
"27442110","Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, gravy","3004","Poultry mixed dishes","2",5686,"Quantity not specified","252"
"27442120","Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, gravy","3004","Poultry mixed dishes","1",5687,"1 cup","252"
"27442120","Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, gravy","3004","Poultry mixed dishes","2",5688,"Quantity not specified","252"
"27443110","Chicken or turkey a la king with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, cream, white, or soup-based sauce","3004","Poultry mixed dishes","1",5689,"1 cup","241"
"27443110","Chicken or turkey a la king with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, cream, white, or soup-based sauce","3004","Poultry mixed dishes","2",5690,"Quantity not specified","241"
"27443110","Chicken or turkey a la king with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, cream, white, or soup-based sauce","3004","Poultry mixed dishes","3",5691,"1 Banquet's Cookin' Bag (4.5 oz)","128"
"27443120","Chicken or turkey a la king with vegetables excluding carrorts, broccoli, and dark-green leafy; no potatoes, cream, white, or soup-based sauce","3004","Poultry mixed dishes","1",5692,"1 cup","241"
"27443120","Chicken or turkey a la king with vegetables excluding carrorts, broccoli, and dark-green leafy; no potatoes, cream, white, or soup-based sauce","3004","Poultry mixed dishes","2",5693,"Quantity not specified","241"
"27443150","Chicken or turkey divan","3004","Poultry mixed dishes","1",5694,"1 cup","236"
"27443150","Chicken or turkey divan","3004","Poultry mixed dishes","2",5695,"Quantity not specified","236"
"27445110","Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","1",5696,"1 cup","217"
"27445110","Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","2",5697,"Quantity not specified","163"
"27445120","Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","1",5698,"1 cup","217"
"27445120","Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","2",5699,"Quantity not specified","163"
"27445125","Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce","3004","Poultry mixed dishes","1",5700,"1 cup","249"
"27445125","Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce","3004","Poultry mixed dishes","2",5701,"Quantity not specified","249"
"27445130","Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce","3004","Poultry mixed dishes","1",5702,"1 cup","249"
"27445130","Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce","3004","Poultry mixed dishes","2",5703,"Quantity not specified","249"
"27445150","General Tso chicken","3404","Stir-fry and soy-based sauce mixtures","1",5704,"1 cup","146"
"27445150","General Tso chicken","3404","Stir-fry and soy-based sauce mixtures","2",5705,"Quantity not specified","110"
"27445180","Moo Goo Gai Pan","3404","Stir-fry and soy-based sauce mixtures","1",5706,"1 cup","216"
"27445180","Moo Goo Gai Pan","3404","Stir-fry and soy-based sauce mixtures","2",5707,"Quantity not specified","162"
"27445220","Kung pao chicken","3404","Stir-fry and soy-based sauce mixtures","1",5708,"1 cup","162"
"27445220","Kung pao chicken","3404","Stir-fry and soy-based sauce mixtures","2",5709,"Quantity not specified","121"
"27445250","Almond chicken","3404","Stir-fry and soy-based sauce mixtures","1",5710,"1 cup","242"
"27445250","Almond chicken","3404","Stir-fry and soy-based sauce mixtures","2",5711,"Quantity not specified","181"
"27445250","Almond chicken","3404","Stir-fry and soy-based sauce mixtures","3",5712,"1/2 chicken breast with sauce","128"
"27446100","Chicken or turkey chow mein or chop suey, no noodles","3402","Fried rice and lo/chow mein","1",5713,"1 cup","220"
"27446100","Chicken or turkey chow mein or chop suey, no noodles","3402","Fried rice and lo/chow mein","2",5714,"Quantity not specified","165"
"27446200","Chicken or turkey salad, made with mayonnaise","3004","Poultry mixed dishes","1",5715,"1 cup","226"
"27446200","Chicken or turkey salad, made with mayonnaise","3004","Poultry mixed dishes","2",5716,"Quantity not specified","113"
"27446205","Chicken or turkey salad with nuts and/or fruits","3004","Poultry mixed dishes","1",5717,"1 cup","226"
"27446205","Chicken or turkey salad with nuts and/or fruits","3004","Poultry mixed dishes","2",5718,"Quantity not specified","113"
"27446220","Chicken or turkey salad with egg","3004","Poultry mixed dishes","1",5719,"1 cup","226"
"27446220","Chicken or turkey salad with egg","3004","Poultry mixed dishes","2",5720,"Quantity not specified","113"
"27446225","Chicken or turkey salad, made with light mayonnaise","3004","Poultry mixed dishes","1",5721,"1 cup","226"
"27446225","Chicken or turkey salad, made with light mayonnaise","3004","Poultry mixed dishes","2",5722,"Quantity not specified","113"
"27446230","Chicken or turkey salad, made with mayonnaise-type salad dressing","3004","Poultry mixed dishes","1",5723,"1 cup","226"
"27446230","Chicken or turkey salad, made with mayonnaise-type salad dressing","3004","Poultry mixed dishes","2",5724,"Quantity not specified","113"
"27446235","Chicken or turkey salad, made with light mayonnaise-type salad dressing","3004","Poultry mixed dishes","1",5725,"1 cup","226"
"27446235","Chicken or turkey salad, made with light mayonnaise-type salad dressing","3004","Poultry mixed dishes","2",5726,"Quantity not specified","113"
"27446240","Chicken or turkey salad, made with creamy dressing","3004","Poultry mixed dishes","1",5727,"1 cup","226"
"27446240","Chicken or turkey salad, made with creamy dressing","3004","Poultry mixed dishes","2",5728,"Quantity not specified","113"
"27446245","Chicken or turkey salad, made with light creamy dressing","3004","Poultry mixed dishes","1",5729,"1 cup","226"
"27446245","Chicken or turkey salad, made with light creamy dressing","3004","Poultry mixed dishes","2",5730,"Quantity not specified","113"
"27446250","Chicken or turkey salad, made with Italian dressing","3004","Poultry mixed dishes","1",5731,"1 cup","226"
"27446250","Chicken or turkey salad, made with Italian dressing","3004","Poultry mixed dishes","2",5732,"Quantity not specified","113"
"27446255","Chicken or turkey salad, made with light Italian dressing","3004","Poultry mixed dishes","1",5733,"1 cup","226"
"27446255","Chicken or turkey salad, made with light Italian dressing","3004","Poultry mixed dishes","2",5734,"Quantity not specified","113"
"27446260","Chicken or turkey salad, made with any type of fat free dressing","3004","Poultry mixed dishes","1",5735,"1 cup","226"
"27446260","Chicken or turkey salad, made with any type of fat free dressing","3004","Poultry mixed dishes","2",5736,"Quantity not specified","113"
"27446300","Chicken or turkey garden salad, chicken and/or turkey, tomato and/or carrots, other vegetables, no dressing","3004","Poultry mixed dishes","1",5737,"1 cup","90"
"27446300","Chicken or turkey garden salad, chicken and/or turkey, tomato and/or carrots, other vegetables, no dressing","3004","Poultry mixed dishes","2",5738,"1 fast food order","344"
"27446300","Chicken or turkey garden salad, chicken and/or turkey, tomato and/or carrots, other vegetables, no dressing","3004","Poultry mixed dishes","3",5739,"Quantity not specified","344"
"27446310","Chicken or turkey garden salad, chicken and/or turkey, other vegetables excluding tomato and carrots, no dressing","3004","Poultry mixed dishes","1",5740,"1 cup","90"
"27446310","Chicken or turkey garden salad, chicken and/or turkey, other vegetables excluding tomato and carrots, no dressing","3004","Poultry mixed dishes","2",5741,"Quantity not specified","315"
"27446315","Chicken or turkey garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","3004","Poultry mixed dishes","1",5742,"1 cup","90"
"27446315","Chicken or turkey garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","3004","Poultry mixed dishes","2",5743,"1 McDonald's salad","321"
"27446315","Chicken or turkey garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","3004","Poultry mixed dishes","3",5744,"1 salad","321"
"27446315","Chicken or turkey garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","3004","Poultry mixed dishes","4",5745,"Quantity not specified","321"
"27446315","Chicken or turkey garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","3004","Poultry mixed dishes","5",5746,"1 Wendy's salad","360"
"27446320","Chicken or turkey, breaded, fried, garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","3004","Poultry mixed dishes","1",5747,"1 cup","90"
"27446320","Chicken or turkey, breaded, fried, garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","3004","Poultry mixed dishes","2",5748,"1 McDonald's salad","324"
"27446320","Chicken or turkey, breaded, fried, garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","3004","Poultry mixed dishes","3",5749,"1 Wendy's salad","360"
"27446320","Chicken or turkey, breaded, fried, garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","3004","Poultry mixed dishes","4",5750,"1 salad","370"
"27446320","Chicken or turkey, breaded, fried, garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","3004","Poultry mixed dishes","5",5751,"Quantity not specified","324"
"27446330","Chicken or turkey garden salad with cheese, chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","3004","Poultry mixed dishes","1",5752,"1 cup","90"
"27446330","Chicken or turkey garden salad with cheese, chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","3004","Poultry mixed dishes","2",5753,"1 Burger King salad","370"
"27446330","Chicken or turkey garden salad with cheese, chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","3004","Poultry mixed dishes","3",5754,"1 salad","370"
"27446330","Chicken or turkey garden salad with cheese, chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","3004","Poultry mixed dishes","4",5755,"Quantity not specified","370"
"27446332","Chicken or turkey, breaded, fried, garden salad with cheese, chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","3004","Poultry mixed dishes","1",5756,"1 cup","90"
"27446332","Chicken or turkey, breaded, fried, garden salad with cheese, chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","3004","Poultry mixed dishes","2",5757,"1 Burger King salad","370"
"27446332","Chicken or turkey, breaded, fried, garden salad with cheese, chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","3004","Poultry mixed dishes","3",5758,"1 salad","370"
"27446332","Chicken or turkey, breaded, fried, garden salad with cheese, chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","3004","Poultry mixed dishes","4",5759,"Quantity not specified","370"
"27446350","Asian chicken or turkey garden salad, chicken and/or turkey, lettuce, fruit, nuts, no dressing","3004","Poultry mixed dishes","1",5760,"1 cup","90"
"27446350","Asian chicken or turkey garden salad, chicken and/or turkey, lettuce, fruit, nuts, no dressing","3004","Poultry mixed dishes","2",5761,"Quantity not specified","315"
"27446355","Asian chicken or turkey garden salad with crispy noodles, chicken and/or turkey, lettuce, fruit, nuts, crispy noodles, no dressing","3004","Poultry mixed dishes","1",5762,"1 cup","90"
"27446355","Asian chicken or turkey garden salad with crispy noodles, chicken and/or turkey, lettuce, fruit, nuts, crispy noodles, no dressing","3004","Poultry mixed dishes","2",5763,"1 Wendy's salad","346"
"27446355","Asian chicken or turkey garden salad with crispy noodles, chicken and/or turkey, lettuce, fruit, nuts, crispy noodles, no dressing","3004","Poultry mixed dishes","3",5764,"1 salad","346"
"27446355","Asian chicken or turkey garden salad with crispy noodles, chicken and/or turkey, lettuce, fruit, nuts, crispy noodles, no dressing","3004","Poultry mixed dishes","4",5765,"Quantity not specified","346"
"27446360","Chicken or turkey caesar garden salad, chicken and/or turkey, lettuce, tomato, cheese, no dressing","3004","Poultry mixed dishes","1",5766,"1 cup","90"
"27446360","Chicken or turkey caesar garden salad, chicken and/or turkey, lettuce, tomato, cheese, no dressing","3004","Poultry mixed dishes","2",5767,"1 salad","286"
"27446360","Chicken or turkey caesar garden salad, chicken and/or turkey, lettuce, tomato, cheese, no dressing","3004","Poultry mixed dishes","3",5768,"1 Wendy's salad","261"
"27446360","Chicken or turkey caesar garden salad, chicken and/or turkey, lettuce, tomato, cheese, no dressing","3004","Poultry mixed dishes","4",5769,"1 McDonald's salad","311"
"27446360","Chicken or turkey caesar garden salad, chicken and/or turkey, lettuce, tomato, cheese, no dressing","3004","Poultry mixed dishes","5",5770,"Quantity not specified","311"
"27446362","Chicken or turkey, breaded, fried, caesar garden salad, chicken and/or turkey, lettuce, tomatoes, cheese, no dressing","3004","Poultry mixed dishes","1",5771,"1 salad","314"
"27446362","Chicken or turkey, breaded, fried, caesar garden salad, chicken and/or turkey, lettuce, tomatoes, cheese, no dressing","3004","Poultry mixed dishes","2",5772,"1 McDonald's salad","314"
"27446362","Chicken or turkey, breaded, fried, caesar garden salad, chicken and/or turkey, lettuce, tomatoes, cheese, no dressing","3004","Poultry mixed dishes","3",5773,"Quantity not specified","314"
"27446400","Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, cheese sauce","3004","Poultry mixed dishes","1",5774,"1 cup","249"
"27446400","Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, cheese sauce","3004","Poultry mixed dishes","2",5775,"Quantity not specified","249"
"27446410","Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, cheese sauce","3004","Poultry mixed dishes","1",5776,"1 cup","249"
"27446410","Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, cheese sauce","3004","Poultry mixed dishes","2",5777,"Quantity not specified","249"
"27448020","Chicken or turkey fricassee, with sauce, no potatoes, potatoes reported separately, Puerto Rican style","3004","Poultry mixed dishes","1",5778,"1 cup","223"
"27448020","Chicken or turkey fricassee, with sauce, no potatoes, potatoes reported separately, Puerto Rican style","3004","Poultry mixed dishes","2",5779,"Quantity not specified","223"
"27448030","Chicken or turkey fricassee, no sauce, no potatoes, Puerto Rican style","3004","Poultry mixed dishes","1",5780,"1 cup","223"
"27448030","Chicken or turkey fricassee, no sauce, no potatoes, Puerto Rican style","3004","Poultry mixed dishes","2",5781,"Quantity not specified","223"
"27450010","Crab salad","3006","Seafood mixed dishes","1",5782,"1 cup","208"
"27450010","Crab salad","3006","Seafood mixed dishes","2",5783,"Quantity not specified","104"
"27450020","Lobster salad","3006","Seafood mixed dishes","1",5784,"1 cup","182"
"27450020","Lobster salad","3006","Seafood mixed dishes","2",5785,"Quantity not specified","91"
"27450030","Salmon salad","3006","Seafood mixed dishes","1",5786,"1 cup","208"
"27450030","Salmon salad","3006","Seafood mixed dishes","2",5787,"Quantity not specified","104"
"27450040","Shrimp chow mein or chop suey, no noodles","3402","Fried rice and lo/chow mein","1",5788,"1 cup","220"
"27450040","Shrimp chow mein or chop suey, no noodles","3402","Fried rice and lo/chow mein","2",5789,"Quantity not specified","165"
"27450060","Tuna salad, made with mayonnaise","3006","Seafood mixed dishes","1",5790,"1 cup","238"
"27450060","Tuna salad, made with mayonnaise","3006","Seafood mixed dishes","2",5791,"Quantity not specified","119"
"27450061","Tuna salad, made with light mayonnaise","3006","Seafood mixed dishes","1",5792,"1 cup","238"
"27450061","Tuna salad, made with light mayonnaise","3006","Seafood mixed dishes","2",5793,"Quantity not specified","119"
"27450062","Tuna salad, made with mayonnaise-type salad dressing","3006","Seafood mixed dishes","1",5794,"1 cup","238"
"27450062","Tuna salad, made with mayonnaise-type salad dressing","3006","Seafood mixed dishes","2",5795,"Quantity not specified","119"
"27450063","Tuna salad, made with light mayonnaise-type salad dressing","3006","Seafood mixed dishes","1",5796,"1 cup","238"
"27450063","Tuna salad, made with light mayonnaise-type salad dressing","3006","Seafood mixed dishes","2",5797,"Quantity not specified","119"
"27450064","Tuna salad, made with creamy dressing","3006","Seafood mixed dishes","1",5798,"1 cup","238"
"27450064","Tuna salad, made with creamy dressing","3006","Seafood mixed dishes","2",5799,"Quantity not specified","119"
"27450065","Tuna salad, made with light creamy dressing","3006","Seafood mixed dishes","1",5800,"1 cup","238"
"27450065","Tuna salad, made with light creamy dressing","3006","Seafood mixed dishes","2",5801,"Quantity not specified","119"
"27450066","Tuna salad, made with Italian dressing","3006","Seafood mixed dishes","1",5802,"1 cup","238"
"27450066","Tuna salad, made with Italian dressing","3006","Seafood mixed dishes","2",5803,"Quantity not specified","119"
"27450067","Tuna salad, made with light Italian dressing","3006","Seafood mixed dishes","1",5804,"1 cup","238"
"27450067","Tuna salad, made with light Italian dressing","3006","Seafood mixed dishes","2",5805,"Quantity not specified","119"
"27450068","Tuna salad, made with any type of fat free dressing","3006","Seafood mixed dishes","1",5806,"1 cup","238"
"27450068","Tuna salad, made with any type of fat free dressing","3006","Seafood mixed dishes","2",5807,"Quantity not specified","119"
"27450070","Shrimp salad","3006","Seafood mixed dishes","1",5808,"1 cup","182"
"27450070","Shrimp salad","3006","Seafood mixed dishes","2",5809,"Quantity not specified","91"
"27450080","Seafood salad","3006","Seafood mixed dishes","1",5810,"1 cup","208"
"27450080","Seafood salad","3006","Seafood mixed dishes","2",5811,"Quantity not specified","104"
"27450090","Tuna salad with cheese","3006","Seafood mixed dishes","1",5812,"1 cup","238"
"27450090","Tuna salad with cheese","3006","Seafood mixed dishes","2",5813,"Quantity not specified","119"
"27450100","Tuna salad with egg","3006","Seafood mixed dishes","1",5814,"1 cup","238"
"27450100","Tuna salad with egg","3006","Seafood mixed dishes","2",5815,"Quantity not specified","119"
"27450110","Shrimp garden salad, shrimp, lettuce, eggs, tomato and/or carrots, other vegetables, no dressing","3006","Seafood mixed dishes","1",5816,"1 cup","95"
"27450110","Shrimp garden salad, shrimp, lettuce, eggs, tomato and/or carrots, other vegetables, no dressing","3006","Seafood mixed dishes","2",5817,"1 fast food order","244"
"27450110","Shrimp garden salad, shrimp, lettuce, eggs, tomato and/or carrots, other vegetables, no dressing","3006","Seafood mixed dishes","3",5818,"Quantity not specified","244"
